title,title_clean,year,genres,countries_origin,description,rating,votes,popularity,user_rating,tfidf_soup
Thor,thor,2011,"Superhero, Supernatural Fantasy, Action, Fantasy",United States,"The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",7.0,928000.0,0.7027828353516884,3.514705882352941,"superhero  supernatural fantasy  action  fantasy superhero  supernatural fantasy  action  fantasy the powerful but arrogant god thor is cast out of asgard to live amongst humans in midgard (earth), where he soon becomes one of their finest defenders."
Captain America: The First Avenger,captain america the first avenger,2011,"Sci-Fi Epic, Superhero, Action, Adventure, Sci-Fi",United States,"Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a warmonger and a terrorist organization.",6.9,927000.0,0.6919890991451978,3.546875,"sci-fi epic  superhero  action  adventure  sci-fi sci-fi epic  superhero  action  adventure  sci-fi steve rogers, a rejected military soldier, transforms into captain america after taking a dose of a ""super-soldier serum"". but being captain america comes at a price as he attempts to take down a warmonger and a terrorist organization."
Iron Man 3,iron man 3,2013,"Superhero, Urban Adventure, Action, Adventure, Sci-Fi",United States,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",7.1,927000.0,0.7134586403101076,3.5625,"superhero  urban adventure  action  adventure  sci-fi superhero  urban adventure  action  adventure  sci-fi when tony stark's world is torn apart by a formidable terrorist called the mandarin, he starts an odyssey of rebuilding and retribution."
Toy Story 3,toy story 3,2010,"Computer Animation, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy",United States,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",8.3,926000.0,0.8422058954539421,4.109090909090909,"computer animation  supernatural fantasy  urban adventure  adventure  animation  comedy  family  fantasy computer animation  supernatural fantasy  urban adventure  adventure  animation  comedy  family  fantasy the toys are mistakenly delivered to a day-care center instead of the attic right before andy leaves for college, and it's up to woody to convince the other toys that they weren't abandoned and to return home."
The Grand Budapest Hotel,the grand budapest hotel,2014,"Caper, Quirky Comedy, Adventure, Comedy, Crime","United States, Germany","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",8.1,922000.0,0.8204640800237768,,"caper  quirky comedy  adventure  comedy  crime caper  quirky comedy  adventure  comedy  crime a writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
Spider-Man,spiderman,2002,"Superhero, Urban Adventure, Action, Adventure, Sci-Fi",United States,"After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.",7.4,917000.0,0.7450358766218035,3.540983606557377,"superhero  urban adventure  action  adventure  sci-fi superhero  urban adventure  action  adventure  sci-fi after being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy."
The Revenant,the revenant,2016,"Epic, Period Drama, Survival, Western Epic, Adventure, Drama, Western","United States, Hong Kong, Taiwan, Argentina",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,8.0,907000.0,0.8087083033057375,3.903225806451613,epic  period drama  survival  western epic  adventure  drama  western epic  period drama  survival  western epic  adventure  drama  western a frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.
Spirited Away,spirited away,2003,"Anime, Coming-of-Age, Fairy Tale, Hand-Drawn Animation, Quest, Supernatural Fantasy, Adventure, Animation, Family, Fantasy","Japan, United States","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts.",8.6,901000.0,0.8725687196550553,,"anime  coming-of-age  fairy tale  hand-drawn animation  quest  supernatural fantasy  adventure  animation  family  fantasy anime  coming-of-age  fairy tale  hand-drawn animation  quest  supernatural fantasy  adventure  animation  family  fantasy during her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts."
Once Upon a Time... in Hollywood,once upon a time in hollywood,2019,"Period Drama, Showbiz Drama, Comedy, Drama","United States, United Kingdom, China","As Hollywood's Golden Age is winding down during the summer of 1969, television actor Rick Dalton and his stunt double Cliff Booth endeavor to achieve lasting success in Hollywood while meeting several colorful characters along the way.",7.6,900000.0,0.7653773395292275,,"period drama  showbiz drama  comedy  drama period drama  showbiz drama  comedy  drama as hollywood's golden age is winding down during the summer of 1969, television actor rick dalton and his stunt double cliff booth endeavor to achieve lasting success in hollywood while meeting several colorful characters along the way."
Harry Potter and the Sorcerer's Stone,harry potter and the sorcerers stone,2001,"Teen Fantasy, Adventure, Family, Fantasy, Holiday","United Kingdom, United States","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",7.7,899000.0,0.7760221347431495,,"teen fantasy  adventure  family  fantasy  holiday teen fantasy  adventure  family  fantasy  holiday an orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world."
The Hobbit: An Unexpected Journey,the hobbit an unexpected journey,2012,"Adventure Epic, Fantasy Epic, Mountain Adventure, Quest, Sword & Sorcery, Adventure, Fantasy","New Zealand, United States","A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home and the gold within it from the dragon Smaug.",7.8,899000.0,0.7867329426105176,,"adventure epic  fantasy epic  mountain adventure  quest  sword & sorcery  adventure  fantasy adventure epic  fantasy epic  mountain adventure  quest  sword & sorcery  adventure  fantasy a reluctant hobbit, bilbo baggins, sets out to the lonely mountain with a spirited group of dwarves to reclaim their mountain home and the gold within it from the dragon smaug."
Iron Man 2,iron man 2,2010,"Sci-Fi Epic, Superhero, Action, Sci-Fi",United States,"With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.",6.9,898000.0,0.6902756725607536,3.5106382978723403,"sci-fi epic  superhero  action  sci-fi sci-fi epic  superhero  action  sci-fi with the world now aware of his identity as iron man, tony stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy."
Slumdog Millionaire,slumdog millionaire,2008,"Coming-of-Age, Teen Drama, Crime, Drama, Romance","United Kingdom, France, United States, India","A teenager from the slums of Mumbai becomes a contestant on the show 'Kaun Banega Crorepati?' When interrogated under suspicion of cheating, he revisits his past, revealing how he had all the answers.",8.0,893000.0,0.8077360062027017,3.8098591549295775,"coming-of-age  teen drama  crime  drama  romance coming-of-age  teen drama  crime  drama  romance a teenager from the slums of mumbai becomes a contestant on the show 'kaun banega crorepati?' when interrogated under suspicion of cheating, he revisits his past, revealing how he had all the answers."
300,300,2007,"Action Epic, Epic, Sword & Sandal, Action, Drama","United States, Canada, Bulgaria","In the ancient battle of Thermopylae, King Leonidas and 300 Spartans fight against Xerxes and his massive Persian army.",7.6,887000.0,0.7645133971728616,3.68125,"action epic  epic  sword & sandal  action  drama action epic  epic  sword & sandal  action  drama in the ancient battle of thermopylae, king leonidas and 300 spartans fight against xerxes and his massive persian army."
Logan,logan,2017,"Dystopian Sci-Fi, Road Trip, Superhero, Action, Drama, Sci-Fi, Thriller",United States,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",8.1,884000.0,0.8178005371576786,4.28,"dystopian sci-fi  road trip  superhero  action  drama  sci-fi  thriller dystopian sci-fi  road trip  superhero  action  drama  sci-fi  thriller in a future where mutants are nearly extinct, an elderly and weary logan leads a quiet life. but when laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety."
