title,listed_in,description,popularity,vote_count,country,release_year
12 Years a Slave,"Costume Drama, Docudrama, Epic, Period Drama, Tragedy, Biography, Drama, History","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",0.8084020733504561,762000.0,"United Kingdom, United States",2013
Silver Linings Playbook,"Psychological Drama, Romantic Comedy, Comedy, Drama, Romance","After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",0.765758917192536,758000.0,United States,2012
Get Out,"Dark Comedy, Psychological Horror, Psychological Thriller, Supernatural Horror, Suspense Mystery, Horror, Mystery, Thriller","A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",0.7759331196836693,753000.0,"United States, Japan",2017
Spider-Man: Homecoming,"Superhero, Urban Adventure, Action, Adventure, Sci-Fi",Peter Parker tries to stop Adrian 'The Vulture' Toomes from selling weapons made with advanced Chitauri technology while trying to balance his life as an ordinary high school student.,0.7335668936823477,752000.0,United States,2017
World War Z,"Disaster, Globetrotting Adventure, Zombie Horror, Action, Adventure, Horror, Sci-Fi",Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.,0.6910630354107525,749000.0,"United States, United Kingdom",2013
Skyfall,"Globetrotting Adventure, Spy, Action, Adventure, Thriller","James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",0.7755271158432361,748000.0,"United Kingdom, United States, Turkey, China",2012
Thor: The Dark World,"Dark Fantasy, Quest, Superhero, Action, Adventure, Fantasy, Sci-Fi","When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.",0.6592885382052655,748000.0,United States,2013
Kingsman: The Secret Service,"Gun Fu, Spy, Action, Adventure, Comedy, Thriller","A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",0.7649599724216024,748000.0,"United Kingdom, United States",2015
Ant-Man,"Superhero, Action, Comedy, Sci-Fi","Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.",0.7120490002048513,747000.0,United States,2015
X-Men: First Class,"Superhero, Action, Sci-Fi","In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",0.7646373997650441,744000.0,"United States, United Kingdom",2011
The Hunger Games: Catching Fire,"Dystopian Sci-Fi, Action, Adventure, Sci-Fi, Thriller",Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,0.7435114914323366,744000.0,United States,2013
Million Dollar Baby,"Boxing, Tragedy, Drama, Sport","Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.",0.8068040989556504,743000.0,United States,2005
Spider-Man 2,"Superhero, Urban Adventure, Action, Adventure, Sci-Fi",Peter Parker is beset with troubles in his failing personal life as he battles a former brilliant scientist named Otto Octavius.,0.7432747352820995,741000.0,United States,2004
Suicide Squad,"Dark Comedy, Superhero, Action, Adventure, Fantasy, Sci-Fi",A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,0.5741933917678297,739000.0,United States,2016
Now You See Me,"Caper, Heist, Crime, Mystery, Thriller","An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.",0.7109847190229946,733000.0,"United States, France",2013
District 9,"Alien Invasion, Political Drama, Sci-Fi Epic, Action, Sci-Fi, Thriller","In a future Earth in which aliens are isolated in a remote ghetto, a government agent finds himself banished there.",0.7848439347239711,733000.0,"South Africa, United States, New Zealand, Canada",2009
Drive,"Car Action, One-Person Army Action, Action, Drama",A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver.,0.7742094223474637,732000.0,United States,2011
The Hobbit: The Desolation of Smaug,"Adventure Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Fantasy","The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim the Lonely Mountain, their homeland, from the dragon Smaug.",0.7739591511586796,729000.0,"New Zealand, United States",2013
The Amazing Spider-Man,"Superhero, Action, Sci-Fi","After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",0.6790357793660408,729000.0,United States,2012
Harry Potter and the Prisoner of Azkaban,"Sword & Sorcery, Teen Adventure, Teen Fantasy, Adventure, Family, Fantasy, Mystery","Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",0.7841665919279233,725000.0,"United Kingdom, United States",2004
Harry Potter and the Chamber of Secrets,"Sword & Sorcery, Teen Adventure, Teen Fantasy, Adventure, Family, Fantasy, Mystery","Harry Potter lives his second year at Hogwarts with Ron and Hermione when a message on the wall announces that the legendary Chamber of Secrets has been opened. The trio soon realize that, to save the school, it will take a lot of courage.",0.731452879081587,725000.0,"United Kingdom, United States",2002
Spider-Man: Into the Spider-Verse,"Computer Animation, Superhero, Supernatural Fantasy, Teen Adventure, Teen Comedy, Urban Adventure, Action, Adventure, Animation, Comedy",Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,0.8366990098708342,723000.0,"Canada, United States",2018
Pan's Labyrinth,"Coming-of-Age, Dark Fantasy, Fairy Tale, Period Drama, Supernatural Fantasy, Teen Fantasy, Tragedy, Drama, Fantasy, War","In 1944 Spain, a girl is sent to live with her ruthless stepfather. During the night, she meets a fairy who takes her to an old faun. He tells her she's a princess, but must prove her royalty by surviving three gruesome tasks.",0.8155291684264949,722000.0,"Mexico, Spain",2007
1917,"Epic, Period Drama, War Epic, Action, Drama, War","April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",0.8155291684264949,722000.0,"United Kingdom, United States, India, Spain, Canada",2020
The King's Speech,"Period Drama, Political Drama, Biography, Drama, History","The story of King George VI, his unexpected ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",0.7942767823466319,720000.0,"United States, United Kingdom",2010
The Curious Case of Benjamin Button,"Epic, Period Drama, Romantic Epic, Drama, Fantasy, Romance","Benjamin Button, born in 1918 with the physical state of an elderly man, ages in reverse. He experiences love and break-ups, ecstasy and sorrow, and timelessness by the time he dies in 2003 as a baby.",0.7730325950542024,718000.0,United States,2008
Wonder Woman,"Superhero, Action, Adventure, Fantasy, Sci-Fi, War","When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",0.7202772925526119,717000.0,"United States, China, Hong Kong",2017
Pirates of the Caribbean: At World's End,"Adventure Epic, Sea Adventure, Swashbuckler, Action, Adventure, Fantasy","Will Turner, Elizabeth Swann, Hector Barbossa, and the crew of the Black Pearl try and rescue Jack from davy jones locker and prepare to fight Lord Cutler Beckett, who controls Davy Jones and the Flying Dutchman.",0.6991317249532123,716000.0,United States,2007
Casino Royale,"Globetrotting Adventure, Spy, Action, Adventure, Thriller","After earning a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, in Montenegro.",0.7938412158752611,715000.0,"United States, United Kingdom, Czech Republic, Germany, Bahamas",2006
La La Land,"Pop Musical, Showbiz Drama, Comedy, Drama, Music, Musical, Romance","When Sebastian, a pianist, and Mia, an actress, follow their passion and achieve success in their respective fields, they find themselves torn between their love for each other and their careers.",0.7937537371551264,714000.0,"United States, Hong Kong",2016
Harry Potter and the Goblet of Fire,"Sword & Sorcery, Teen Adventure, Teen Fantasy, Adventure, Family, Fantasy, Mystery","Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",0.7620770280722654,713000.0,"United Kingdom, United States",2005
Rogue One: A Star Wars Story,"Action Epic, Adventure Epic, Sci-Fi Epic, Space Sci-Fi, Tragedy, Action, Adventure, Sci-Fi","In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",0.7723497761808495,710000.0,United States,2016
Blade Runner 2049,"Action Epic, Artificial Intelligence, Cyber Thriller, Cyberpunk, Dystopian Sci-Fi, Epic, Sci-Fi Epic, Action, Drama, Mystery","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",0.7932262780341865,708000.0,"United States, Canada, Spain",2017
Deadpool 2,"Dark Comedy, Gun Fu, Raunchy Comedy, Superhero, Time Travel, Action, Adventure, Comedy, Sci-Fi","Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with abilities from the brutal, time-traveling cyborg Cable.",0.7511294605802676,708000.0,"United States, Canada",2018
